unique_id;date;duration;kind;day_night;national;region;type;event_name;event_link;club;map;location;coord_x;coord_y;deadline;entryportal;last_modification
13571;2027-08-17;1;foot;day;0;NWS;;Basler Sommer-OL;;OLG Basel;Schauenburg;;;;;5;2026-02-11 21:39:07
13408;2027-08-20;1;foot;day;0;AG;M;Aargauer 3-Tage OL;;OLK Rafzerfeld-Bülach;Kaiserstuhl;;;;;0;2025-11-08 16:47:41
13409;2027-08-21;1;foot;day;0;ZH/SH;M;Aargauer 3-Tage OL;;OLK Rafzerfeld-Bülach;Ämpberg;;;;;0;2025-11-08 16:47:33
13410;2027-08-22;1;foot;day;0;ZH/SH;M;Aargauer 3-Tage OL;;OLC Kapreolo;Stadlerberg;;;;;0;2025-11-08 16:48:15
13510;2027-08-24;1;foot;day;0;NWS;;Seewener OL-Fest;;OLC Binningen;Seewen;Seewen;;;;5;2026-01-06 22:34:49
13570;2027-08-28;1;foot;day;0;NWS;*;Oristaler OL;;OLG Kakowa;Zunzgerhard;;;;;5;2026-02-11 21:37:52
13399;2027-08-29;1;foot;day;0;NOS;b;Nationale OL-Fünferstaffel;;OL Regio Wil;TBD;;;;;0;2025-11-08 16:45:19
13560;2027-09-01;1;foot;day;0;NWS;;Baselbieter Sommer-OL;;OLV Baselland;Bärefels;;;;;5;2026-02-02 14:21:20
13559;2027-09-04;1;foot;day;0;NWS;*;37. Laufentaler OL;;OLG Laufental-Thierstein;Bueberg;;;;;5;2026-02-02 14:13:33
13443;2027-09-05;1;foot;day;0;BE/SO;*;58. Emmentaler OL;https://www.olgskandia.ch;OLG Skandia;Bowil-Gauchern;Bowil;;;;0;2025-11-15 17:43:47
13387;2027-09-11;1;foot;day;1;BE/SO;MOM;Schweizer Mitteldistanz-OL Meisterschaft;;OL Norska;Geisrügge;;;;;0;2025-11-06 20:43:13
13389;2027-09-12;1;foot;day;1;BE/SO;SOM;Schweizer Staffel-OL Meisterschaft;;OLG Biberist / Solothurn;Pfaffenweiher;;;;;0;2025-11-12 14:01:47
13569;2027-09-18;1;foot;day;0;NWS;*;Fricktaler Einzel-OL;;OLK Fricktal;Rheinfelderberg;;;;;5;2026-02-11 21:35:58
13503;2027-09-19;1;foot;day;0;AG;*;Zurzacher OL;;Cordoba OLC;Klingnau-Döttingen;;661000;270300;;0;2026-01-05 11:11:11
13390;2027-09-25;1;foot;day;1;ZS;**A;Nationaler OL Mitteldistanz;;OLG Goldau;Schutt Goldau;;;;;0;2025-11-06 20:45:37
13391;2027-09-26;1;foot;day;1;ZS;**A;Nationaler OL Langistanz;;OLG Goldau;Fallenfluh / Gibel;;;;;0;2025-11-06 20:47:07
13392;2027-10-02;1;foot;day;1;BE/SO;**A;Nationaler OL Mitteldistanz / Weltcup;;OLG Thun;Guntelsey;;;;;0;2025-11-06 21:03:53
13393;2027-10-03;1;foot;day;1;BE/SO;**A;Nationaler OL Sprint / Weltcup;;OLG Thun;Thun;;;;;0;2025-11-06 21:04:04
13444;2027-10-16;1;foot;night;0;BE/SO;*;Oberaargauer Nacht OL;https://www.oloberaargau.ch;OL Oberaargau;Oberwald-Guggli;;;;;0;2025-11-15 17:46:40
13568;2027-10-16;1;foot;day;0;NWS;*;OL Galoppen;;OL Nachwuchskader NWS ;Heimeholz;;;;;5;2026-02-09 22:18:22
13445;2027-10-17;1;foot;day;0;BE/SO;*;71. Huttwiler OL;https://www.oloberaargau.ch;OL Oberaargau;Längwald-Chällerrain;;;;;0;2025-11-15 17:49:23
13398;2027-10-23;1;foot;night;1;;NOM;Schweizer Nacht-OL Meisterschaft;;TBD;TBD;;;;;0;2025-11-06 20:51:37
13474;2027-10-24;1;foot;day;0;NWS;T;75. Baselbieter Team-OL;;Sportamt Baselland;Bruederholz;;;;;5;2025-12-02 22:27:53
13424;2027-10-30;1;foot;day;0;BE/SO;*;21. biel.seeland OL (Schlusslauf NWM BE/SO);;ol.biel.seeland;Magglingen;;;;;0;2025-11-10 19:47:44
13423;2027-10-31;1;foot;day;0;BE/SO;T;84. Berner Team OL;;ol.biel.seeland / BOLV;Magglingen;;;;;0;2025-11-10 19:44:20
13396;2027-11-14;1;foot;day;1;;TOM;Schweizer Team-OL Meisterschaft;;TBD;TBD;;;;;0;2025-11-06 20:51:05
