unique_id;date;duration;kind;day_night;national;region;type;event_name;event_link;club;map;location;coord_x;coord_y;deadline;entryportal;last_modification
12974;2026-04-12;1;foot;day;0;BE/SO;*20;52. Biberister OL;;OLG Biberist;Grenchen;SH Eichholz;;;;0;2025-12-04 14:07:44
12937;2026-04-18;1;foot;day;1;NOS;**A;3. Nationaler OL Langdistanz;https://www.olgsga.ch/row;OLG St. Gallen / Appenzell;Schwamm;;759000;249950;2026-04-06;5;2026-01-01 19:33:14
12938;2026-04-19;1;foot;day;1;NOS;**A;4. Nationaler OL Sprint;https://www.olgsga.ch/row;OLG St. Gallen / Appenzell;Altstätten;;759000;249950;2026-04-06;5;2026-01-01 19:33:16
12940;2026-04-25;1;foot;day;1;TI;**A;5. Nationaler OL Mitteldistanz / Weltcup;https://la2026.ch/;ASTI;Arcegno;;704275;113425;2026-04-13;5;2025-12-05 22:28:43
12941;2026-04-26;1;foot;day;1;TI;**A;6. Nationaler OL Sprint / Weltcup;https://LA2026.ch/;ASTI;Locarno-Ascona;;704275;113425;2026-04-13;5;2025-12-05 22:28:45
13203;2026-04-29;1;foot;day;0;NWS;111;1. Lauf EGK OL-Sprint-Cup;;OLV Baselland;Sissach;Sissach;;;;5;2025-12-04 14:22:41
13347;2026-05-01;1;foot;day;0;NOS;112;1. Lauf Öpfel-Trophy;;thurgorienta;Stettfurt;;;;;0;2025-12-04 14:22:52
13145;2026-05-01;1;foot;day;0;NWS;*21;2. Lauf EGK OL-Sprint-Cup;;OLG Basel / OLC Binningen;Dreispitz;;;;;5;2026-01-05 09:55:29
13455;2026-05-02;1;foot;day;0;SR;113;105. CO populaire/Coupe vaudoise;https://www.care-vevey-orientation.ch/;CARE Vevey;St-Maurice;St-Maurice;;;;0;2025-12-04 14:23:00
13200;2026-05-03;1;foot;day;0;NWS;*22;Baselbieter Dorf-OL / 3. Lauf EGK-Sprint-OL-Cup;;OLG Kakowa;Bubendorf;Bubendorf;;;;5;2025-12-04 14:08:10
13349;2026-05-08;1;foot;day;0;NOS;114;2. Lauf Öpfel-Trophy;;OL Amriswil;Bischofszell;;;;;0;2025-12-04 14:23:10
12963;2026-05-08;1;foot;day;0;BE/SO;Adm;Berner sCOOL-Cup;https://scool.ch/;OLG Hondrich / OLG Thun;Lattigen;AC-Sporthalle, Spiez;;;;0;2026-01-07 17:41:00
12942;2026-05-09;1;foot;day;1;SR;SSM;Schweizer Sprint-Staffel-Meisterschaft;https://www.lausanne2026.ch;CO Lausanne-Jorat;Lausanne;;537575;150950;;5;2026-01-01 19:33:27
12944;2026-05-10;1;foot;day;1;SR;SPM;Schweizer Sprint-OL Meisterschaft;https://www.lausanne2026.ch;CO Lausanne-Jorat;Lausanne;;537575;150950;;5;2026-01-01 19:33:29
13011;2026-05-17;1;foot;day;0;ZS;*23;52. Galgener OL;https://www.olg-galgenen.ch/index.php/galgener-ol;OLG Galgenen;Hoch Ybrig Nord;;;;;0;2026-01-02 20:10:23
13289;2026-05-23;1;foot;night;0;SR;405S;63. Pfingststaffel;https://www.anco-ne.ch;ANCO;Communal de la Sagne;La Sagne;;;;0;2025-12-04 15:49:39
13290;2026-05-24;1;foot;day;0;SR;405S;63. Pfingststaffel;https://www.anco-ne.ch;ANCO;Communal de la Sagne;La Sagne;;;;0;2025-12-04 15:49:54
13308;2026-05-24;1;foot;day;0;TI;115;7. TMO GOLD MIDDLE Astano;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;GOLD Savosa;Astano;;;;2026-05-17;5;2025-12-04 14:23:20
13479;2026-05-25;1;foot;day;0;ZS;*;56. Zuger Frühlings OL;;OLV Zug;Steinhausen;Steinhausen;;;;0;2025-12-06 13:58:49
13350;2026-05-29;1;foot;day;0;NOS;116;3. Lauf Öpfel-Trophy;;OL Regio Wil;Bettwiesen;;;;;0;2025-12-04 14:23:28
13469;2026-05-30;1;foot;day;0;SR;406S;44. UBOL-Staffel;https://www.ubol.ch/;UBOL;Chassagne;A définir;;;;0;2025-12-18 12:31:03
13309;2026-05-31;1;foot;day;0;TI;117;8. TMO GOV MIDDLE Lodano;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;GOV Vallemaggia;Lodano;;;;2026-05-24;5;2025-12-04 14:23:36
13363;2026-05-31;1;foot;day;0;ZH/SH;*24;20. Zimmerberg OL;;OL Zimmerberg;Langnau a.A.;;;;;0;2025-12-04 14:08:36
13285;2026-06-02;1;foot;day;0;AG;Adm;23. Aargauer sCOOL-Cup;;AOLV;Pferderennbahn Schachen;Aarau;;;;0;2025-06-17 11:04:08
13357;2026-06-05;1;foot;day;0;NOS;118;4. Lauf Öpfel-Trophy ;;Team Öpfel-Trophy;Steckborn;;;;;0;2025-12-04 14:23:45
13310;2026-06-05;1;foot;day;0;TI;119;2. FRAGORI Sorengo;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO AGET Lugano;Sorengo;;;;2026-05-31;5;2025-12-04 14:23:53
13367;2026-06-07;1;foot;day;0;ZH/SH;*25;48. Wisliger OL;;OLG Weisslingen;Illnau Dorf;Illnau;;;;0;2025-12-04 14:08:45
13267;2026-06-07;1;foot;day;0;AG;*26;Rymenzburger OL;;OLG Rymenzburg;Reinach Ost;Reinach AG;656500;233860;;0;2025-12-04 14:08:54
13468;2026-06-07;1;foot;day;0;SR;*27;51. Murtner OL;https://www.olgmurten.ch/;OLG Murten;Ville de Morat;Morat;;;;0;2025-12-04 14:09:03
13495;2026-06-10;1;foot;day;0;BE/SO;;1. Berner Abend OL 2026;https://www.olnorska.ch/;ol norska;Konolfingen;Konolfingen;;;;0;2026-01-04 11:29:00
13351;2026-06-12;1;foot;day;0;NOS;120;5. Lauf Öpfel-Trophy;;thurgorienta;Weinfelden;;;;;0;2025-12-04 14:24:01
13362;2026-06-13;1;foot;day;0;SR;*28;2. Sprint de Porrentruy;https://www.anco-ne.ch/;ANCO;Porrentruy;Porrentruy;;;;0;2025-12-04 14:09:16
12961;2026-06-14;1;foot;day;0;NWS;*29;4. Lauf EGK OL-Sprint-Cup;;OLG Basel;Pratteln;Pratteln;;;;5;2025-12-04 14:09:25
13299;2026-06-14;1;foot;day;0;AG;*30;bussola ol;;bussola ok;Wohlen ;Wohlen;663570;245000;;0;2025-12-04 14:09:39
13199;2026-06-16;1;foot;day;0;NWS;121;Basler Sommer-OL;;OLG Basel;Möhlin Forst;;;;;5;2025-12-04 14:24:11
13496;2026-06-17;1;foot;day;0;BE/SO;;2. Berner Abend OL 2026;https://www.olgbern.ch;OLG Bern;Länggasse;Bern-Länggasse;;;;0;2026-01-04 11:28:47
13277;2026-06-18;1;foot;day;0;BE/SO;122;1. Lauf impOLs Cup 2026;https://www.olregioolten.ch/;OL Regio Olten;Höchi Flue-Egerkingen;;;;;0;2025-12-04 14:24:19
13352;2026-06-19;1;foot;day;0;NOS;123;6. Lauf Öpfel-Trophy;;OL Regio Wil;Sirnach;;;;;0;2025-12-04 14:24:26
13447;2026-06-20;1;foot;day;0;GL/GR;124;11. Klosterser OL;;OLG Davos;Madrisa;;;;;0;2025-12-04 14:24:41
13366;2026-06-21;1;foot;day;0;ZH/SH;407T;85. Zürcher OL;;OLK Piz Hasi;Dietikon;Dietikon;;;;0;2025-12-04 14:18:41
13380;2026-06-21;1;foot;day;0;SR;*31;50. Sensler OL;https://www.omstrom.ch/;OLC Omström Sense;Seeligraben-Rohrholz;;;;;0;2025-12-04 14:09:50
13448;2026-06-21;1;foot;day;0;GL/GR;125;12. Klosterser OL;;OLG Davos;Madrisa;;;;;0;2025-12-04 14:24:58
13498;2026-06-24;1;foot;day;0;BE/SO;;3. Berner Abend OL 2026;https://olregioburgdorf.ch/;OL Regio Burgdorf;Burgdorf-Schlossmatt;Burgdorf;;;;0;2026-01-04 11:31:26
13278;2026-06-25;1;foot;day;0;BE/SO;126;2. Lauf impOLs Cup 2026;https://www.bucheggbergerol.ch/joomla/;Bucheggberger OL;Bätterkinden;Bätterkinden;;;;0;2025-12-04 14:25:11
13028;2026-06-28;1;foot;day;0;ZH/SH;412S;68. Nationale 5er Staffel;;OLC Kapreolo;Eigental;;;;2026-06-15;0;2025-12-30 00:53:30
13122;2026-07-01;1;foot;day;0;AG;127;Wiggertaler Abend OL (ASJM-Lauf);;OLK Wiggertal;Hochwacht West;;;;;0;2025-12-04 14:26:40
13280;2026-07-02;1;foot;day;0;BE/SO;128;3. Lauf impOLs Cup 2026;https://www.olgherzogenbuchsee.ch/;OLG Herzogenbuchsee;Steinenberg;;;;;0;2025-12-04 14:26:47
13230;2026-07-12;1;foot;day;0;SR;129b;SOW 2026, 1. Etappe;https://swiss-o-week.ch/de/wettkaempfe/wochenprogramm;SOW 2026 Portes du Soleil;La Foilleuse;Morgins;;;;0;2025-12-04 14:26:59
13232;2026-07-13;1;foot;day;0;SR;130b;SOW 2026, 2. Etappe;https://swiss-o-week.ch/de/wettkaempfe/wochenprogramm;SOW 2026 Portes du Soleil;Plaine Dranse;;;;;0;2025-12-15 19:01:49
13233;2026-07-14;1;foot;day;0;SR;131b;SOW 2026, 3. Etappe;https://swiss-o-week.ch/de/wettkaempfe/wochenprogramm;SOW 2026 Portes du Soleil;Col Chésery;Les Crosets;;;;0;2025-12-04 14:27:42
13234;2026-07-16;1;foot;day;0;SR;132b;SOW 2026, 4. Etappe;https://swiss-o-week.ch/de/wettkaempfe/wochenprogramm;SOW 2026 Portes du Soleil;Portes du Soleil;Les Crosets;;;;0;2025-12-04 14:27:50
13235;2026-07-17;1;foot;day;0;SR;133b;SOW 2026, 5. Etappe;https://swiss-o-week.ch/de/wettkaempfe/wochenprogramm;SOW 2026 Portes du Soleil;Avoriaz;Avoriaz;;;;0;2025-12-15 19:02:06
13238;2026-07-18;1;foot;day;0;SR;134b;SOW 2026, 6. Etappe;https://swiss-o-week.ch/de/wettkaempfe/wochenprogramm;SOW 2026 Portes du Soleil;Super Châtel;Super Châtel;;;;0;2025-12-04 14:28:04
13411;2026-08-08;1;foot;day;0;ZS;408T;51. SIMM - Swiss International Mountain Marathon;https://www.mountainmarathon.ch;SIMM;Melchsee Frutt / OW;;;;;0;2025-12-04 14:18:59
13414;2026-08-09;1;foot;day;0;ZS;408T;51. SIMM - Swiss International Mountain Marathon;https://www.mountainmarathon.ch;SIMM;Melchsee Frutt / OW;;;;;0;2025-12-04 14:19:09
13198;2026-08-12;1;foot;day;0;NWS;135;Baselbieter Sommer-OL;;OLV Baselland;Schleifenberg;;;;;5;2025-12-04 14:28:16
13501;2026-08-12;1;foot;day;0;BE/SO;;4. Berner Abend OL;https://www.olbielseeland.ch/;ol biel seeland;Bargenholz;vakant;;;;0;2026-01-04 11:38:07
13281;2026-08-13;1;foot;day;0;BE/SO;136;4. Lauf impOLs Cup 2026;https://olgbiberistso.ch/;OLG Biberist;Buechhof-Ost;;;;;0;2025-12-04 14:28:24
13129;2026-08-14;1;foot;day;0;AG;137M;Aargauer 3-Tage-OL E1;;Cordoba OLC;Stadt Baden-Ennetbaden;Baden;665752;257943;;0;2025-12-04 14:28:37
13353;2026-08-14;1;foot;day;0;NOS;138;7. Lauf Öpfel-Trophy;;thurgorienta;Warth-Weiningen;;;;;0;2025-12-04 14:29:01
13130;2026-08-15;1;foot;day;0;AG;139M;Aargauer 3-Tage-OL E2;;Cordoba OLC;Baldegg-Horn;Baden;665752;257943;;0;2025-12-04 14:29:09
13131;2026-08-16;1;foot;day;0;AG;140M;Aargauer 3-Tage-OL E3;;Cordoba OLC;Tüfels-Chäller/Baregg;Baden;665752;257943;;0;2025-12-04 14:29:19
13500;2026-08-19;1;foot;day;0;BE/SO;;5. Berner Abend OL;https://www.olgbern.ch/;OLG Bern;Hüenliwald;Gümligen;;;;0;2026-01-04 11:36:06
13282;2026-08-20;1;foot;day;0;BE/SO;141;5. Lauf impOLs Cup 2026;https://www.olv-langenthal.ch/;OLV Langenthal;Bohärdli;;;;;0;2025-12-04 14:29:29
13358;2026-08-21;1;foot;day;0;NOS;142;8. Lauf Öpfel-Trophy ;;Team Öpfel-Trophy;Lommis;;;;;0;2025-12-04 14:29:37
13471;2026-08-22;1;foot;day;0;BE/SO;Adm;Jugendcup Staffel;;OL Oberaargau;Schmidwald;;;;;0;2025-12-01 09:33:26
13472;2026-08-23;1;foot;day;0;BE/SO;Adm;Jugendcup Einzellauf;;OL Oberaargau;Oberwald-Guggli;;;;;0;2025-12-01 09:35:46
12980;2026-08-23;1;foot;day;0;BE/SO;*32;70. Huttwiler OL;;OL Oberaargau;Oberwald-Guggli;SH Dürrenroth;;;;0;2025-12-04 14:10:03
13311;2026-08-26;1;foot;day;0;TI;143;3. FRAGORI Agno;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO AGET Lugano;Agno;;;;2026-08-23;5;2025-12-04 14:29:49
13499;2026-08-26;1;foot;day;0;BE/SO;;6. Berner Abend OL;https://olregioburgdorf.ch/;OL Regio Burgdorf;Hambühl;vakant;;;;0;2026-01-04 11:33:52
13283;2026-08-27;1;foot;day;0;BE/SO;144;6. Lauf impOLs Cup 2026;https://olghuttwil.ch/;OLG Huttwil;Blattenberg;;;;;0;2025-12-04 14:29:58
13354;2026-08-28;1;foot;day;0;NOS;145;9. Lauf Öpfel-Trophy;;OL Regio Wil;Märwil;;;;;0;2025-12-04 14:30:09
13379;2026-08-29;1;foot;day;0;ZS;*33;26. Urner OL;https://olg-ktv-altdorf.ch;OLG KTV Altdorf;Eggberge;;;;;0;2025-12-04 14:10:16
13355;2026-09-04;1;foot;day;0;NOS;146;10. Lauf Öpfel-Trophy;;thurgorienta;Wigoltingen;;;;;0;2025-12-04 14:30:22
12945;2026-09-05;1;foot;day;1;NWS;**A;7. Nationaler OL Mitteldistanz;;OLK Fricktal;Steppberg;;;;;5;2025-04-02 09:16:35
12947;2026-09-06;1;foot;day;1;NWS;LOM;Schweizer Langdistanz-OL Meisterschaft;;OLG Basel;Rheinfelderberg;;;;;5;2025-04-02 09:16:46
12948;2026-09-12;1;foot;day;1;SR;MOM;Schweizer Mitteldistanz-OL Meisterschaft;;ANCO;La Côte-aux-Fées ;;;;;5;2026-01-01 19:33:22
12949;2026-09-13;1;foot;day;1;SR;SOM;Schweizer Staffel-OL Meisterschaft;;ANCO;La Côte-aux-Fées ;;;;;5;2026-01-01 19:33:24
13517;2026-09-18;1;foot;night;0;BE/SO;*;Regio Olten Nacht OL;;OL Regio Olten;Tiergartenwald;;;;;0;2026-01-07 17:58:44
13293;2026-09-19;1;foot;day;0;GL/GR;*34;21. Zimmerberg OL;;OL Zimmerberg;Saggberg;Glarus;;;;0;2025-12-04 14:10:28
13381;2026-09-19;1;foot;day;0;SR;409S;36. Harzer-Staffel;;OLC Omström Sense;Schönenboden-Geissalp;;;;;0;2025-12-04 14:19:29
13194;2026-09-20;1;foot;day;0;NWS;*35;52. Oristaler-OL;;OLG Kakowa;Zeinigerberg;;;;;5;2025-12-04 14:10:40
12981;2026-09-20;1;foot;day;0;BE/SO;*36;62. Thuner OL;;OLG Thun;Blueme;;;;;0;2025-12-04 14:10:53
13312;2026-09-20;1;foot;day;0;TI;147;9. TMO GOV CT LONG Robiei;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;GOV Vallemaggia;Robiei;;;;2026-09-13;5;2025-12-04 14:30:35
13313;2026-09-26;1;foot;day;0;TI;148;10. TMO O-92 CT MIDDLE Piora;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;O-92 Piano di Magadino;Piora;;698000;155850;2026-09-20;5;2025-12-04 14:30:44
13364;2026-09-26;1;foot;day;0;ZH/SH;*37;48. Rafzerfelder OL;;OLK Rafzerfeld-Bülach;Lägern-Regensberg;Regensberg;;;;0;2025-12-04 14:11:18
12983;2026-09-27;1;foot;day;0;BE/SO;*38;57. Emmentaler OL;;OLG Skandia;Marbachegg;;;;;0;2025-12-04 14:11:27
13242;2026-09-27;1;foot;day;0;NOS;*39;50. Oberthurgauer OL;;OL Amriswil;Tägerwilerwald;;;;;0;2025-12-04 14:11:35
13377;2026-09-27;1;foot;day;0;ZS;149;80. Zuger OL;https://olv-zug.ch/;OLV Zug;Stadt Zug;;;;;0;2025-12-04 14:31:13
13314;2026-09-27;1;foot;day;0;TI;150;11. TMO O-92 LONG Piora;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;O-92 Piano di Magadino;Ritom;;698000;155850;2026-09-20;5;2025-12-04 14:31:24
13147;2026-10-03;1;foot;day;0;ZS;*40;Sörenberger Dorf OL;https://www.olv-luzern.ch;OLV Luzern;Sörenberg Dorf;Sörenberg;645425;185675;;0;2025-12-04 15:50:10
12950;2026-10-04;1;foot;day;1;ZS;**A;8. Nationaler OL Langdistanz;;OLV Luzern;Rossweid Sörenberg;;;;;0;2025-04-02 09:17:33
13446;2026-10-07;1;foot;day;0;SR;Adm;21. Freiburger sCOOL-Cup;https://www.folv.ch;FOLV;Bois de Boulay;Cressier FR;;;;0;2025-12-04 14:31:44
12988;2026-10-09;1;foot;night;0;BE/SO;*41;Berner Nacht OL;;OLG Bern;Dorfwald;Schwarzenburg;;;;0;2025-12-20 12:18:24
12984;2026-10-11;1;foot;day;0;BE/SO;*42;53. Hondricher OL;https://www.olg-hondrich.ch/;OLG Hondrich;Elsigenalp;Naturfreunde-Hütte Elsigenalp;614450;151975;2026-10-14;2;2025-12-04 14:12:03
13197;2026-10-11;1;foot;day;0;NWS;151;OL Galoppen;;NWK ROLV NWS;Lingeberg;;;;;5;2025-12-04 14:31:58
12952;2026-10-17;1;foot;night;1;ZH/SH;NOM;Schweizer Nacht-OL Meisterschaft;;OLC Winterthur;Eschenberg;;;;;0;2025-09-04 09:12:22
12985;2026-10-18;1;foot;day;0;BE/SO;*43;20. biel.seeland OL;;ol.biel.seeland;Mallerey;;;;;0;2025-12-04 14:12:13
13344;2026-10-18;1;foot;day;0;AG;*44;51. Suhrentaler OL / Schlusslauf ASJM;;OLG Suhr;Rütihof Nord;Gränichen;649700;245600;;0;2025-12-04 14:12:21
13315;2026-10-18;1;foot;day;0;TI;152;12. TMO ASCO MIDDLE Capriasca Est;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;ASCO Lugano;Capriasca Est;;;;2026-10-11;5;2025-12-04 14:32:08
12917;2026-10-24;1;foot;day;0;BE/SO;*45;54. Urseller OL;https://www.olnorska.ch/;ol norska;Grosshöchstetten;;;;;0;2025-12-04 14:12:30
13316;2026-10-24;1;foot;day;0;TI;153;13. TMO CO UTOE SPRINT Roveredo GR;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO UTOE Bellinzona;Roveredo;;;;2026-10-18;5;2025-12-04 14:32:18
13244;2026-10-24;1;foot;day;0;NOS;*46;14. thurgorienta OL;;thurgorienta;Hörnliwald;;;;;0;2025-12-04 14:12:39
13493;2026-10-24;1;foot;day;0;ZS;;ZJOM Schlusslauf;;OLG NOW / ZesOLNak;Engelberg;;;;;0;2025-12-19 14:54:31
