unique_id;date;duration;kind;day_night;national;region;type;event_name;event_link;club;map;location;coord_x;coord_y;deadline;entryportal;last_modification
12520;2025-03-09;1;foot;day;0;BE/SO;*8;66. Herzogenbuchser OL;https://www.olgherzogenbuchsee.ch/ausschreibung-66-herzogenbuchser-ol/;OLG Herzogenbuchsee;Steinenberg;;617175;221900;2025-03-05;2;2025-02-26 23:48:35
12759;2025-03-09;1;foot;day;0;NOS;*9;13. thurgorienta OL;https://thurgorienta.ch/wp-content/uploads/2025/02/2025-Ausschreibung.pdf;thurgorienta;Hörnliwald West;Nussbaumen;704325;275900;;2;2025-03-11 22:13:23
12519;2025-03-15;1;foot;night;0;BE/SO;*10;Oberaargauer Nacht OL;https://olghuttwil.ch/;OLG Huttwil;Schmidwald;Gondiswil;632975;221600;;0;2025-03-12 23:45:54
13060;2025-03-15;1;foot;day;0;SR;106;Coupe vaudoise CARE-Vevey;https://careveveyorientation.clubdesk.com/101copopulaire/home;CARE-Vevey Orientation;Bois Joly;Cuarnens;523050;165725;2025-03-14;2;2025-03-14 02:17:28
12518;2025-03-16;1;foot;day;0;BE/SO;*11;69. Huttwiler OL;https://olghuttwil.ch/;OLG Huttwil;Schmidwald;Gondiswil;632975;221600;;0;2025-03-09 23:17:44
12828;2025-03-16;1;foot;day;0;ZH/SH;*12;47. Wisliger OL;https://www.olg-wislig.ch/wislig/wisliger_ol/index.html;OLG Weisslingen;Gsang-Furtbüel;Weisslingen;699950;254425;;2;2025-03-09 23:15:27
12882;2025-03-16;1;foot;day;0;TI;107;1. TMO CO AGET Camignolo Middle;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO AGET Lugano;Camignolo;;;;2025-03-09;5;2025-03-12 23:49:03
12591;2025-03-22;1;foot;day;0;NWS;*13;35. Laufentaler-/Basler Einzel-OL ;https://ol-events.ch/media/download/2782;OLG Laufental-Thierstein / OLG Basel  ;Auf Weide:le Bois de Chaux;Courtemelon;591225;244925;2025-03-19;5;2025-03-22 17:53:12
12521;2025-03-22;1;foot;night;0;BE/SO;*14;Biberister Nacht OL;https://olgbiberistso.ch/;OLG Biberist;Buechhof Ost;;609250;225475;;2;2025-03-20 00:31:20
12873;2025-03-22;1;foot;day;0;ZH/SH;*17;57. Winterthurer OL;https://www.olcw.ch/winterthurer-ol.html;OLC Winterthur;Lindberg;Winterthur;698875;262675;2025-03-17;2;2025-03-18 18:23:22
12516;2025-03-23;1;foot;day;0;BE/SO;*15;64. Hindelbanker OL;https://olregioburgdorf.ch/;OL Regio Burgdorf;Rothöchi / Lindenfeld;Burgdorf Steinhof;613750;211025;;0;2025-02-10 00:29:47
12883;2025-03-23;1;foot;day;0;TI;108;2. TMO SCOM Arogno Middle;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;SCOM Mendrisio;Arogno;;;;2025-03-16;5;2024-12-30 15:21:52
12422;2025-03-29;1;foot;day;1;ZH/SH;**A;1. Nationaler OL Mitteldistanz;https://www.olkrafzerfeld.ch/nationales_ol_weekend_2025;OLK Rafzerfeld-Bülach;Strassberg;;681825;264025;2025-03-17;5;2025-03-16 17:43:47
12423;2025-03-30;1;foot;day;1;ZH/SH;**A;2. Nationaler OL Sprint;https://www.olkrafzerfeld.ch/nationales_ol_weekend_2025;OLK Rafzerfeld-Bülach;Stadt Bülach;;681825;264025;2025-03-17;5;2025-04-03 22:38:13
12694;2025-04-05;1;foot;day;0;NWS;*16;Fricktaler Einzel-OL;https://www.olkfricktal.ch/wp-content/uploads/2025/02/FEOL2025_Ausschreibung.pdf;OLK Fricktal;Heimeholz;;630525;268750;2025-03-31;5;2025-04-05 18:42:19
13125;2025-04-05;1;foot;day;0;SR;165;CO Populaire Le Sentier;https://www.colj.ch;CO Lausanne-Jorat;Communs du Solliat;Le Sentier;508825;165550;2025-04-02;2;2025-03-26 23:33:07
12884;2025-04-05;1;foot;day;0;TI;109;3. TMO ASCO Ponte Capriasca Middle;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;ASCO Lugano;Taverne Est;;;;2025-03-30;5;2025-04-07 17:18:23
12522;2025-04-06;1;foot;day;0;BE/SO;*18;43. Langenthaler OL;https://www.olv-langenthal.ch/;OLV Langenthal;Langenthal Ost;;630250;230900;;2;2025-04-07 17:18:57
12885;2025-04-06;1;foot;day;0;TI;403S;Staffetta Sprint GOLD Savosa;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;GOLD Savosa;Savosa;;716350;97525;2025-03-30;5;2025-04-07 17:19:53
12695;2025-04-09;1;foot;day;0;NWS;110;2. Lauf EGK OL-Sprint-Cup;https://static1.squarespace.com/static/6454905aabd1a170b0ab1c67/t/67d8510a5833fb096af25fdf/1742229770484/EGK+OL-Sprint-Cup_2.Lauf_Ausschreibung.pdf;OLV Baselland;Burgfelderpark;;;;2025-04-06;5;2025-03-17 22:56:58
12554;2025-04-12;1;foot;day;0;ZS;*19;52. Luzerner OL;https://www.olv-luzern.ch/luzerner-ol;OLV Luzern;Luzern Tribschen;Luzern;667475;210375;2025-04-06;5;2025-04-01 22:13:55
12737;2025-04-12;1;foot;day;0;AG;111;Seetaler Schüler OL;https://www.olkargus.ch/Documents/2025/Ausschreibung_Seetaler_Schueler_OL_2025.pdf;OLK Argus;Liebegg Nord;Hunzenschwil;651850;247300;2025-04-09;2;2025-04-01 16:07:20
13168;2025-04-12;1;foot;day;0;BE/SO;Adm;Testlauf A EYOC / JWOC;https://events.picoevents.ch/docs/jahr25/AUS_Bulletin_1_Testlaeufe_Nachwuchs.pdf;Swiss-Orienteering;Banwald-Rumpel;Olten ;634925;243675;2025-04-07;2;2025-04-02 09:19:53
12424;2025-04-13;1;foot;day;1;ZS;**A;3. Nationaler OL Mitteldistanz;https://olg-now.ch/nationaler_ol_kernwald;OLG NOW;Kernwald;;661350;193800;2025-03-31;5;2025-03-11 22:14:34
13163;2025-04-16;1;foot;day;0;ZS;174;Milchsuppe-Abend-OL;https://www.olggoldau.ch;OLG Goldau;Seebodenalp;;;;;0;2025-04-05 17:55:09
12524;2025-04-19;1;foot;day;0;BE/SO;404S;46. Oster-Staffel;https://www.olnorska.ch/;ol norska;Toppwald;;;;;2;2025-03-01 15:12:49
12523;2025-04-21;1;foot;day;0;BE/SO;*20;61. Thuner OL;https://www.olg-thun.ch/wettkaempfe;OLG Thun;Lattigen-Rustwald;MZH ABC-Zentrum Spiez-Lattigen;615900;171225;;0;2025-04-24 16:15:13
12761;2025-04-21;1;foot;day;0;NOS;*21;75. St.Galler OL;https://www.olgsga.ch/sdm_downloads/75-st-galler-ol-ausschreibung/;OLG St.Gallen/Appenzell;Gossau;;737000;252550;2025-04-18;2;2025-04-05 11:37:57
13014;2025-04-25;1;foot;day;0;NOS;112;1. Lauf Öpfel-Trophy ;https://oepfel-trophy.ch/termine-2025/;OL Regio Wil;Guntershausen;;;;;2;2025-04-19 16:35:40
13139;2025-04-25;1;foot;day;0;AG;175;Urban Navigator Run Stage 3;https://urban-navigator.ch/;AOLV;Ennetbaden;Ennetbaden;666074;259040;;3;2025-04-01 16:04:32
13101;2025-04-26;1;bike;day;0;AUSL.;SC301;Métabief Mitteldistanz;https://entry.picoevents.ch/events.php?recordID=2822;CO Balise 25;Métabief (F);Métabief (F);516889;180829;;2;2025-02-03 14:18:40
12515;2025-04-27;1;foot;day;0;BE/SO;*22;63. Oberwiler OL;https://www.olgoberwil.ch/aktuell/oberwiler_ol;OLG Oberwil;Homet-West;Grossaffoltern;593900;212525;;0;2025-04-24 10:07:50
12696;2025-04-29;1;foot;day;0;NWS;113;3. Lauf EGK OL-Sprint-Cup;https://olg-basel.ch/events/event/3-lauf-egk-ol-sprint-cup/;OLG Basel;Gellert - St. Alban;;613025;267075;2025-04-24;5;2025-04-02 21:31:23
13015;2025-05-02;1;foot;day;0;NOS;114;2. Lauf Öpfel-Trophy ;https://oepfel-trophy.ch/termine-2025/;thurgorienta;Frauenfeld;;;;;2;2025-04-19 16:35:52
13146;2025-05-02;1;foot;day;0;NOS;Adm;Thurgauer u. St.Galler sCool-Cup;https://olregiowil.ch/scool-cup;OL Regio Wil;Kirchberg;;;;;2;2025-05-01 21:00:50
12697;2025-05-03;1;foot;day;0;NWS;*23;17. Baselbieter Dorf-OL / 4. Lauf EGK OL-Sprint-Cup;https://kakowa.ch/joomla/index.php;OLG Kakowa;Zunzgen-Sissach;;627525;255625;2025-04-27;5;2025-04-02 21:32:27
12525;2025-05-04;1;foot;day;0;BE/SO;*24;56. Emmentaler OL;https://www.olgskandia.ch/;OLG Skandia;Langnau;;;;;0;2025-05-07 08:47:04
12603;2025-05-04;1;foot;day;0;AG;*25;Badener OL;https://www.badener-ol.ch/;Cordoba OLC;Stadt Mellingen;Mellingen;663050;252675;2025-05-02;2;2025-05-04 19:38:55
12811;2025-05-04;1;foot;day;0;ZH/SH;*26;51. Schaffhauser OL;https://www.olgsh.ch/veranstaltungen_uebersich/schaffhauser-ol/;OLG Schaffhausen;Schaffhausen (Stadt-OL);Schaffhausen;688900;284375;;2;2025-05-07 08:46:37
13062;2025-05-04;1;foot;day;0;SR;115;Coupe vaudoise CARE-Vevey;https://careveveyorientation.clubdesk.com/102copopulaire/home;CARE-Vevey Orientation;Chailly-sur-Montreux;Chailly-sur-Montreux;557750;144750;2025-05-01;2;2025-03-18 23:47:42
12526;2025-05-09;1;foot;day;0;BE/SO;Adm;Berner sCOOL-Cup;https://www.olgbern.ch/;OLG Bern;Steinhölzli;;;;;0;2025-04-02 09:20:11
12425;2025-05-10;1;foot;day;1;NOS;SSM;Sprint Staffel Schweizermeisterschaft;https://sso25.olregiowil.ch/;OL Regio Wil;Bazenheid;;722675;252800;2025-04-28;5;2025-03-22 23:25:16
12426;2025-05-11;1;foot;day;1;NOS;SPM;Sprint Schweizermeisterschaft;https://sso25.olregiowil.ch/;OL Regio Wil;Uzwil;;728450;255850;2025-04-28;5;2025-03-22 23:25:37
13016;2025-05-16;1;foot;day;0;NOS;116;3. Lauf Öpfel-Trophy;https://oepfel-trophy.ch/termine-2025/;OL Amriswil;Bürglen;;;;;2;2025-04-19 16:35:47
13140;2025-05-16;1;foot;day;0;AG;176;Urban Navigator Run Stage 4;https://urban-navigator.ch/;AOLV;Klingnau;Klingnau;661000;270100;;3;2025-04-01 16:04:43
12553;2025-05-18;1;foot;day;0;ZH/SH;*27;51. Galgener OL;https://olg-galgenen.ch/index.php/ausschreibung;OLG Galgenen;Löliwald;;702125;228475;2025-05-14;2;2025-03-22 23:31:02
13013;2025-05-18;1;foot;day;0;SR;405S;43. UBOL-Staffel;https://www.ubol.ch/;UBOL;Plan du Bois;Bôle;;;;2;2025-04-15 20:48:01
12886;2025-05-18;1;foot;day;0;TI;117;4. TMO O-92 S. Antonino Sprint;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;O-92 Piano di Magadino;S. Antonino;;;;2025-05-11;5;2024-12-30 15:23:47
13017;2025-05-23;1;foot;day;0;NOS;118;4. Lauf Öpfel-Trophy;https://oepfel-trophy.ch/termine-2025/;thurgorienta;Felben-Wellhausen;;;;;2;2025-04-19 16:36:02
12887;2025-05-24;1;foot;day;0;TI;119;5. TMO GOLD Brinzio middle;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;GOLD Savosa;Brinzio;;;;2025-05-18;5;2025-03-29 17:41:30
12636;2025-05-25;1;foot;day;0;ZH/SH;406T;84. Zürcher OL;https://www.zuerchersportfest.ch/;OLG Stäfa;Rüti;Rüti;706400;235400;2025-05-12;2;2025-03-22 23:28:39
12888;2025-05-25;1;foot;day;0;TI;120;6. TMO UNITAS Cunardo Long;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;UNITAS Malcantone;Cunardo;;;;2025-05-18;5;2024-12-30 15:24:14
12895;2025-05-28;1;foot;day;0;TI;121;2. Fragori Bedano;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO AGET Lugano;Bedano;;;;2025-05-22;5;2025-01-13 19:15:03
13164;2025-05-28;1;foot;day;0;ZS;177;Milchsuppe-Abend-OL;https://www.olg-galgenen.ch;OLG Galgenen;Hoch Ybrig-Ibergeregg;;700975;209525;;0;2025-05-28 21:35:09
12800;2025-06-03;1;foot;day;0;AG;Adm;22. Aargauer sCOOL-Cup;https://scool-ag.jranking.ch;AOLV;Aarau Pferderennbahn Schachen;Aarau;644635;249060;;0;2025-04-02 09:20:19
12558;2025-06-07;1;foot;day;0;AG;122M;Aargauer 3-Tage-OL E1;https://www.3days.ch;OLK Wiggertal;Oftringen (Sprint);Aarburg;634825;240825;;2;2025-04-01 16:05:09
12574;2025-06-07;1;foot;day;0;GL/GR;407S;62. Pfingststaffel;;ol norska;Bot Tschavir;Bonaduz;;;;2;2025-05-09 09:23:23
13102;2025-06-07;1;bike;day;0;SR;SC302;Champéry Langdistanz;https://entry.picoevents.ch/events.php?recordID=2907;Diverse;Val-d'Illiez;Champéry, Val-d'Illiez;557375;116575;2025-06-03;2;2025-06-04 22:24:18
12575;2025-06-08;1;foot;day;0;GL/GR;407S;62. Pfingststaffel;;ol norska;Bot Tschavir;Bonaduz;;;;2;2025-05-09 09:23:41
12559;2025-06-08;1;foot;day;0;AG;123M;Aargauer 3-Tage-OL E2;https://www.3days.ch;OLK Wiggertal;Aarburg-Süd (middle);Aarburg;634825;240825;;2;2025-04-01 16:14:34
13106;2025-06-08;1;bike;day;0;SR;SC303;Champéry Sprint;https://entry.picoevents.ch/events.php?recordID=2907;Diverse;Val-d'Illiez;Champéry, Val-d'Illiez;557369;116580;;2;2025-06-05 14:21:38
12577;2025-06-09;1;foot;day;0;GL/GR;164;62. Pfingststaffel;;ol norska;Bot Tschavir;Bonaduz;;;;2;2025-05-09 09:23:58
12561;2025-06-09;1;foot;day;0;AG;124M;Aargauer 3-Tage-OL E3;https://www.3days.ch;OLK Wiggertal;Aarburg-Nord (long);Aarburg;634825;240825;;2;2024-12-30 15:25:10
13165;2025-06-11;1;foot;day;0;ZS;178;Milchsuppe-Abend-OL;https://www.olg-saeuliamt.ch/trainings/milchsuppe-abend-ol-2025-06-11/;OLG Säuliamt;Feldenmas;;678650;240350;;3;2025-06-12 03:12:30
13000;2025-06-11;1;foot;day;0;BE/SO;125;1. Berner Abendlauf 2025;https://www.olbielseeland.ch/wettkaempfe/berner_abend-ol;ol.biel.seeland;Aarberg;SH Hinderem Städtli, Aarberg;587600;210600;2025-05-09;2;2025-05-28 01:26:52
13018;2025-06-13;1;foot;day;0;NOS;126;5. Lauf Öpfel-Trophy;https://oepfel-trophy.ch/termine-2025/;OL Regio Wil;Wängi;;714600;261925;;2;2025-06-03 01:25:32
13069;2025-06-15;1;foot;day;0;ZS;*29;55. Zuger Frühlings OL;https://www.olv-zug.ch/clubdesk/fileservlet?type=file&id=1000326&s=djEtgJ7VY-G1SqEvPMU3dqmol4inLEEoFDwis9XxepvcHm8=;OLV  Zug;Stadt Baar;Baar;682450;227275;;2;2025-06-05 14:20:51
13270;2025-06-15;1;bike;day;0;ZS;SC304;4. Zuger Bike-OL;https://entry.picoevents.ch/events.php?recordID=2922;OLV Zug / Bike OL Kommission;Baarburg;Baar;682450;227275;;2;2025-06-05 14:21:53
12928;2025-06-15;1;foot;day;0;SR;*28;50. Murten OL *abgesagt*;https://www.olgmurten.ch/;OLG Murten;Ville de Morat;Morat;575950;196975;2025-06-09;2;2025-06-11 23:17:53
12698;2025-06-17;1;foot;day;0;NWS;127;Basler Sommer-OL;https://ol-events.ch/media/show/2893/ausschreibung_balsersommerol2025.pdf;OLG Basel;Zeiningerberg;;634475;265525;2025-06-12;5;2025-05-30 12:36:54
13001;2025-06-18;1;foot;day;0;BE/SO;128;2. Berner Abendlauf 2025;https://www.olnorska.ch/wettkaempfe/abend-ol/;ol norska;Münsingen;;608200;194375;2025-06-16;2;2025-04-30 01:58:31
13148;2025-06-18;1;foot;day;0;GL/GR;179;1. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;Ftan;Ftan;813750;186200;2025-06-15;2;2025-03-08 19:16:29
13019;2025-06-20;1;foot;day;0;NOS;129;6. Lauf Öpfel-Trophy;https://oepfel-trophy.ch/termine-2025/;OL Amriswil;Bischofszell;;;;;2;2025-04-19 16:35:59
13095;2025-06-20;1;foot;day;0;BE/SO;166;1. Lauf impOLs-Cup 2025;https://www.olregioolten.ch/?view=741;OL Region Olten;Wangen b. Olten;;632625;243850;2025-06-17;2;2025-06-09 18:17:17
13081;2025-06-21;1;foot;day;0;GL/GR;130;4. OL für Alle;https://www.olg-chur.ch/images/downloads/OL_fuer_Alle/2025/2025_OfA_4_Weisungen.pdf;OLG Chur;Bot Fiena, Trin;;745750;188075;2025-06-19;2;2025-06-17 09:13:26
13126;2025-06-21;1;foot;day;0;SR;167;CO Populaire Rolle;https://www.colj.ch;CO Lausanne-Jorat;Rolle;Rolle;515400;146000;2025-06-19;2;2025-06-17 09:13:22
12820;2025-06-22;1;foot;day;0;ZH/SH;*31;56. Welsiker OL;https://welsikon.ch;OLG Welsikon;Wiesendangen urban;Wiesendangen;701800;264400;2025-06-18;2;2025-04-07 19:54:52
13084;2025-06-22;1;foot;day;0;GL/GR;131;Bündner OL-Meisterschaften;https://www.olg-chur.ch/images/downloads/Veranstaltungen/Ausschreibungen/2025_BM_Weisungen.pdf;OLG Chur;Bot da Pradalaus, Trin;;743800;187750;2025-06-19;2;2025-06-17 09:13:26
12798;2025-06-22;1;foot;day;0;SR;*30;49. Sensler OL;https://www.omstrom.ch;OLC Omström Sense;Galmwald;Noch offen;580300;193425;2025-06-18;2;2025-06-03 01:25:10
13002;2025-06-25;1;foot;day;0;BE/SO;132;3. Berner Abendlauf 2025;https://www.olgbern.ch/;OLG Bern;Bern-Länggasse;;;;;0;2024-12-30 15:26:47
13096;2025-06-26;1;foot;day;0;BE/SO;168;2. Lauf impOLs-Cup 2025;https://www.bucheggbergerol.ch/joomla/files/Doc%202025/impOLsCupAusschreibung_2025_def_web.pdf;Bucheggberger OL;Wolftürli;;603750;220050;2025-06-24;2;2025-06-03 01:25:18
12460;2025-06-29;1;foot;day;0;BE/SO;408S;67. Nationale 5er Staffel;https://www.olgskandia.ch/nat-5er-staffel/;OLG Skandia;Blasenfluh;;618900;198275;;2;2025-02-18 02:57:44
12967;2025-07-02;1;foot;day;0;AG;133;25. Ruedi-Wassmer-OL (ASJM-Lauf);http://www.olg-suhr.ch/index.php/wettkaempfe/suhrer-abend-ol-1;OLG Suhr;Gönhard;Aarau;646225;247450;;2;2025-07-13 14:46:17
13097;2025-07-03;1;foot;day;0;BE/SO;169;3. Lauf impOLs-Cup 2025;https://www.olgherzogenbuchsee.ch;OLG Herzogenbuchsee;Unterwald;;620350;227450;2025-06-30;2;2025-05-23 00:36:10
13150;2025-07-10;1;foot;day;0;GL/GR;180;2. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;Chastlatsch Celerina;;787550;153775;2025-07-07;2;2025-05-09 09:25:13
12728;2025-07-12;1;foot;day;0;NOS;134;Swiss O Days Heidiland;https://www.swiss-o-days.ch;NWK Ostschweiz / OLG St. Gallen / SOW;Spitzmeilen;Bergbeizli Alp Fursch;;;;6;2025-07-13 14:45:01
12729;2025-07-13;1;foot;day;0;NOS;135;Swiss O Days Heidiland;https://www.swiss-o-days.ch;NWK Ostschweiz / OLG St. Gallen / SOW;Pizol;Bergstation Pardiel;;;;0;2025-07-13 14:46:59
13151;2025-07-17;1;foot;day;0;GL/GR;181;3. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;God da Staz;;785175;152450;;2;2025-05-25 12:47:08
13152;2025-07-26;1;foot;day;0;GL/GR;182;4. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;Borgonovo;;767875;135475;2025-07-23;2;2025-05-09 09:25:52
13153;2025-07-31;1;foot;day;0;GL/GR;183;5. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;Flin Ost S-chanf;;797825;168725;2025-07-28;2;2025-05-09 09:26:04
13154;2025-08-02;1;foot;day;0;GL/GR;184;6. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;S-chanf;;796775;167875;2025-07-30;2;2025-05-09 09:26:23
13252;2025-08-06;1;foot;day;0;GL/GR;191;1. Davoser Abend-OL;https://www.olg-davos.ch;OLG Davos;Seehornwald;;784350;187200;;2;2025-09-03 15:15:21
13156;2025-08-07;1;foot;day;0;GL/GR;185;7. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;Surlej / Staz;;782750;149725;2025-08-04;2;2025-05-09 09:26:35
12699;2025-08-13;1;foot;day;0;NWS;136;Baselbieter Sommer-OL;https://static1.squarespace.com/static/6454905aabd1a170b0ab1c67/t/687f7bbf98e9455b537ed56e/1753185215524/Baselbieter+Sommer+OL+2025+Ausschreibung.pdf;OLV Baselland;Bruederholz;;609925;260525;2025-08-10;5;2025-07-23 20:12:18
13004;2025-08-13;1;foot;day;0;BE/SO;137;4. Berner Abendlauf 2025;https://www.olgbern.ch/wettkaempfe/berner_abendlaeufe_2025;OLG Bern;Bremgartenwald;;596000;201550;;0;2025-07-20 22:38:34
13253;2025-08-13;1;foot;day;0;GL/GR;192;2. Davoser Abend-OL;https://www.olg-davos.ch;OLG Davos;Stilli-Bünda;;785375;186950;;2;2025-09-03 15:15:32
12821;2025-08-14;1;foot;day;0;TI;138;Swiss O Days Mornera+Robiei;https://www.swiss-o-days.ch;ASTI/ZesOLNak/SOW;Mornera;;;;;6;2024-12-30 15:27:55
13098;2025-08-14;1;foot;day;0;BE/SO;170;4. Lauf impOLs-Cup 2025;https://olgbiberistso.ch/news/impols-lauf-zu-gunsten-von-blatten-14-8-2025/;OLG Biberist;Altisberg;;607125;223675;2025-08-11;2;2025-08-06 10:41:54
12822;2025-08-15;1;foot;day;0;TI;139;Swiss O Days Mornera+Robiei;https://www.swiss-o-days.ch;ASTI/ZesOLNak/SOW;Mornera;;;;;6;2024-12-30 15:28:04
13020;2025-08-15;1;foot;day;0;NOS;140;7. Lauf Öpfel-Trophy;https://oepfel-trophy.ch/termine-2025/;thurgorienta;Kaltenbach;;;;;2;2025-04-19 16:36:02
12823;2025-08-16;1;foot;day;0;TI;141;Swiss O Days Mornera+Robiei;https://www.swiss-o-days.ch;ASTI/ZesOLNak/SOW;Robiei;;;;;6;2024-12-30 15:29:47
