unique_id;date;duration;kind;day_night;national;region;type;event_name;event_link;club;map;location;coord_x;coord_y;deadline;entryportal;last_modification
13125;2025-04-05;1;foot;day;0;SR;165;CO Populaire Le Sentier;https://www.colj.ch;CO Lausanne-Jorat;Communs du Solliat;Le Sentier;;;;0;2025-01-27 17:34:45
12884;2025-04-05;1;foot;day;0;TI;109;3. TMO ASCO Ponte Capriasca Middle;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;ASCO Lugano;Taverne Est;;;;2025-03-30;5;2025-02-18 22:23:30
12522;2025-04-06;1;foot;day;0;BE/SO;*18;43. Langenthaler OL;https://www.olv-langenthal.ch/;OLV Langenthal;Langenthal Ost;;630250;230900;;2;2025-02-25 01:08:26
12885;2025-04-06;1;foot;day;0;TI;403S;Staffetta Sprint GOLD Savosa;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;GOLD Savosa;Vezia;;716350;97525;2025-03-30;5;2025-02-18 00:54:01
12695;2025-04-09;1;foot;day;0;NWS;110;2. Lauf EGK OL-Sprint-Cup;;OLV Baselland;Burgfelderpark;;;;;5;2024-12-30 15:22:16
12554;2025-04-12;1;foot;day;0;ZS;*19;52. Luzerner OL;https://www.olv-luzern.ch/luzerner-ol;OLV Luzern;Luzern Tribschen;Luzern;667475;210375;2025-04-10;5;2025-02-26 02:13:02
12737;2025-04-12;1;foot;day;0;AG;111;Seetaler Schüler OL;https://www.olkargus.ch/Documents/2025/Ausschreibung_Seetaler_Schueler_OL_2025.pdf;OLK Argus;Liebegg Nord;Hunzenschwil;651842;247307;2025-04-07;2;2025-01-14 11:33:48
12424;2025-04-13;1;foot;day;1;ZS;**A;3. Nationaler OL Mitteldistanz;https://olg-now.ch/nationaler_ol_kernwald;OLG NOW;Kernwald;;661350;193800;2025-03-31;5;2024-10-17 01:42:57
12524;2025-04-19;1;foot;day;0;BE/SO;404S;46. Oster-Staffel;https://www.olnorska.ch/;ol norska;Toppwald;;;;;2;2025-03-01 15:12:49
12523;2025-04-21;1;foot;day;0;BE/SO;*20;61. Thuner OL;https://www.olg-thun.ch/wettkaempfe;OLG Thun;Lattigen-Rustwald;MZH ABC-Zentrum Spiez-Lattigen;615900;171225;;0;2025-02-20 01:04:33
12761;2025-04-21;1;foot;day;0;NOS;*21;75. St.Galler OL;https://www.olgsga.ch/sdm_downloads/75-st-galler-ol-ausschreibung/;OLG St.Gallen/Appenzell;Gossau;;737000;252550;2025-04-18;2;2025-02-21 14:46:37
13014;2025-04-25;1;foot;day;0;NOS;112;1. Lauf Öpfel-Trophy ;;OL Regio Wil;Guntershausen;;;;;0;2024-12-30 15:22:37
13139;2025-04-25;1;foot;day;0;AG;;Urban Navigator Run Stage 3;https://urban-navigator.ch/;AOLV;Ennetbaden;Ennetbaden;666074;259040;;3;2025-01-29 10:28:50
13101;2025-04-26;1;bike;day;0;AUSL.;SC301;Métabief Mitteldistanz;https://entry.picoevents.ch/events.php?recordID=2822;CO Balise 25;Métabief (F);Métabief (F);516889;180829;;2;2025-02-03 14:18:40
12515;2025-04-27;1;foot;day;0;BE/SO;*22;63. Oberwiler OL;https://www.olgoberwil.ch/aktuell/oberwiler_ol;OLG Oberwil;Homet-West;Grossaffoltern;593900;212525;;0;2025-02-04 00:58:17
12696;2025-04-29;1;foot;day;0;NWS;113;3. Lauf EGK OL-Sprint-Cup;;OLG Basel;Gellert - St. Alban;;;;;5;2024-12-30 15:22:49
13015;2025-05-02;1;foot;day;0;NOS;114;2. Lauf Öpfel-Trophy ;;thurgorienta;Frauenfeld;;;;;0;2025-01-16 19:52:02
13146;2025-05-02;1;foot;day;0;NOS;;Thurgauer & St.Galler sCool-Cup;https://olregiowil.ch/scool-cup;OL Regio Wil;Kirchberg;;;;;0;2025-02-11 15:57:12
12697;2025-05-03;1;foot;day;0;NWS;*23;17. Baselbieter Dorf-OL / 4. Lauf EGK OL-Sprint-Cup;https://kakowa.ch/joomla/index.php;OLG Kakowa;Zunzgen-Sissach;;627525;255625;2025-04-27;5;2025-03-03 17:25:36
12525;2025-05-04;1;foot;day;0;BE/SO;*24;56. Emmentaler OL;https://www.olgskandia.ch/;OLG Skandia;Langnau;;;;;0;2024-12-30 15:13:49
12603;2025-05-04;1;foot;day;0;AG;*25;Badener OL;https://www.badener-ol.ch/;Cordoba OLC;Stadt Mellingen;Mellingen;663050;252675;;2;2025-02-20 01:04:39
12811;2025-05-04;1;foot;day;0;ZH/SH;*26;51. Schaffhauser OL;;OLG Schaffhausen;Schaffhausen (Stadt-OL);Schaffhausen;688900;284375;;0;2025-01-13 18:21:00
13062;2025-05-04;1;foot;day;0;SR;115;Coupe vaudoise CARE-Vevey;https://www.care-vevey-orientation.ch/;CARE-Vevey Orientation;Chailly-sur-Montreux;Chailly-sur-Montreux;;;;0;2024-12-30 15:23:10
12526;2025-05-09;1;foot;day;0;BE/SO;;Berner sCOOL-Cup;https://www.olgbern.ch/;OLG Bern;Steinhölzli;;;;;0;2024-11-24 22:00:38
12425;2025-05-10;1;foot;day;1;NOS;SSM;Sprint Staffel Schweizermeisterschaft;https://sso25.olregiowil.ch/;OL Regio Wil;Bazenheid;;722675;252800;2025-04-28;5;2024-12-03 01:28:26
12426;2025-05-11;1;foot;day;1;NOS;SPM;Sprint Schweizermeisterschaft;https://sso25.olregiowil.ch/;OL Regio Wil;Uzwil;;728450;255850;2025-04-28;5;2024-12-03 01:28:29
13016;2025-05-16;1;foot;day;0;NOS;116;3. Lauf Öpfel-Trophy;;OL Amriswil;Bürglen;;;;;0;2024-12-30 15:23:30
13140;2025-05-16;1;foot;day;0;AG;;Urban Navigator Run Stage 4;https://urban-navigator.ch/;AOLV;Klingnau;Klingnau;661000;270100;;3;2025-01-29 10:36:42
12553;2025-05-18;1;foot;day;0;ZH/SH;*27;51. Galgener OL;https://olg-galgenen.ch/index.php/ausschreibung;OLG Galgenen;Löliwald;;702125;228475;2025-05-14;2;2025-01-24 00:16:41
13013;2025-05-18;1;foot;day;0;SR;405S;43. UBOL-Staffel;https://www.ubol.ch/;UBOL;Plan du Bois;Bôle;;;;0;2024-12-30 15:40:03
12886;2025-05-18;1;foot;day;0;TI;117;4. TMO O-92 S. Antonino Sprint;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;O-92 Piano di Magadino;S. Antonino;;;;2025-05-11;5;2024-12-30 15:23:47
13017;2025-05-23;1;foot;day;0;NOS;118;4. Lauf Öpfel-Trophy;;thurgorienta;Felben-Wellhausen;;;;;0;2025-01-16 19:51:42
12887;2025-05-24;1;foot;day;0;TI;119;5. TMO GOLD Brinzio middle;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;GOLD Savosa;Brinzio;;;;2025-05-19;5;2024-12-30 15:24:04
12636;2025-05-25;1;foot;day;0;ZH/SH;406T;84. Zürcher OL;https://www.zuerchersportfest.ch/;OLG Stäfa;Rüti;Rüti;706400;235400;2025-05-12;2;2025-01-30 01:50:54
12888;2025-05-25;1;foot;day;0;TI;120;6. TMO UNITAS Cunardo Long;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;UNITAS Malcantone;Cunardo;;;;2025-05-18;5;2024-12-30 15:24:14
12895;2025-05-28;1;foot;day;0;TI;121;2. Fragori Bedano;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO AGET Lugano;Bedano;;;;2025-05-22;5;2025-01-13 19:15:03
12800;2025-06-03;1;foot;day;0;AG;;22. Aargauer sCOOL-Cup;https://scool-ag.jranking.ch;AOLV;Aarau Pferderennbahn Schachen;Aarau;644635;249060;;0;2024-07-17 14:08:42
12558;2025-06-07;1;foot;day;0;AG;122M;Aargauer 3-Tage-OL E1;https://www.3days.ch;OLK Wiggertal;Oftringen (Sprint);Aarburg;634825;240825;;2;2024-12-30 15:24:42
12574;2025-06-07;1;foot;day;0;GL/GR;407S;62. Pfingststaffel;;ol norska;Bot Tschavir;Bonaduz;;;;2;2024-12-30 15:40:37
13102;2025-06-07;1;bike;day;0;SR;SC302;Champéry Langdistanz;https://  ;Diverse;Val-d'Illiez;Champéry, Val-d'Illiez;557369;116580;;2;2025-01-13 10:52:20
12575;2025-06-08;1;foot;day;0;GL/GR;407S;62. Pfingststaffel;;ol norska;Bot Tschavir;Bonaduz;;;;0;2024-12-30 15:40:49
12559;2025-06-08;1;foot;day;0;AG;123M;Aargauer 3-Tage-OL E2;https://www.3days.ch;OLK Wiggertal;Aarburg-Süd (middle);Aarburg;634825;240825;;2;2024-12-30 15:24:57
13106;2025-06-08;1;bike;day;0;SR;SC303;Champéry Sprint;https:// ;Diverse;Val-d'Illiez;Champéry, Val-d'Illiez;557369;116580;;2;2025-01-13 10:38:39
12577;2025-06-09;1;foot;day;0;GL/GR;164;62. Pfingststaffel;;ol norska;Bot Tschavir;Bonaduz;;;;0;2024-12-30 15:41:12
12561;2025-06-09;1;foot;day;0;AG;124M;Aargauer 3-Tage-OL E3;https://www.3days.ch;OLK Wiggertal;Aarburg-Nord (long);Aarburg;634825;240825;;2;2024-12-30 15:25:10
13000;2025-06-11;1;foot;day;0;BE/SO;125;1. Berner Abendlauf 2025;;ol.biel.seeland;Biel;;;;;0;2024-12-30 15:25:30
13018;2025-06-13;1;foot;day;0;NOS;126;5. Lauf Öpfel-Trophy;;OL Regio Wil;Wängi;;;;;0;2024-12-30 15:25:42
12928;2025-06-15;1;foot;day;0;SR;*28;50. Murten OL;;OLG Murten;Ville de Morat;Morat;;;;0;2024-12-30 15:14:47
13069;2025-06-15;1;foot;day;0;ZS;*29;55. Zuger Frühlings OL;https://www.olvzug.ch;OLV  Zug;Stadt Baar;Baar;682200;227722;;0;2024-12-30 15:15:00
12698;2025-06-17;1;foot;day;0;NWS;127;Basler Sommer-OL;;OLG Basel;Zeiningerberg;;;;;5;2024-12-30 15:25:52
13001;2025-06-18;1;foot;day;0;BE/SO;128;2. Berner Abendlauf 2025;;ol norska;Münsingen;;;;;0;2024-12-30 15:26:03
13148;2025-06-18;1;foot;day;0;GL/GR;;1. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;Ftan;Ftan;813750;186200;2025-06-15;2;2025-02-20 01:04:52
13019;2025-06-20;1;foot;day;0;NOS;129;6. Lauf Öpfel-Trophy;;OL Amriswil;Bischofszell;;;;;0;2024-12-30 15:26:12
13095;2025-06-20;1;foot;day;0;BE/SO;166;1. Lauf impOLs-Cup 2025;;OL Region Olten;Wangen b. Olten;;;;;0;2025-01-27 17:35:02
13081;2025-06-21;1;foot;day;0;GL/GR;130;4. OL für Alle;;OLG Chur;Bot Fiena, Trin;;;;;0;2024-12-30 15:26:23
13126;2025-06-21;1;foot;day;0;SR;167;CO Populaire Rolle;https://www.colj.ch;CO Lausanne-Jorat;Rolle;Rolle;;;;0;2025-01-27 17:35:14
12820;2025-06-22;1;foot;day;0;ZH/SH;*31;56. Welsiker OL;;OLG Welsikon;Wiesendangen urban;Wiesendangen;;;;2;2024-12-30 15:15:22
13084;2025-06-22;1;foot;day;0;GL/GR;131;Bündner OL-Meisterschaften;;OLG Chur;Bot da Pradalaus, Trin;;;;;0;2024-12-30 15:26:39
12798;2025-06-22;1;foot;day;0;SR;*30;49. Sensler OL;https://www.omstrom.ch;OLC Omström Sense;Galmwald;Noch offen;;;;0;2025-02-02 14:04:58
13002;2025-06-25;1;foot;day;0;BE/SO;132;3. Berner Abendlauf 2025;https://www.olgbern.ch/;OLG Bern;Bern-Länggasse;;;;;0;2024-12-30 15:26:47
13096;2025-06-26;1;foot;day;0;BE/SO;168;2. Lauf impOLs-Cup 2025;;Bucheggberger OL;Wolftürli;;;;;0;2025-01-27 17:35:28
12460;2025-06-29;1;foot;day;0;BE/SO;408S;67. Nationale 5er Staffel;https://www.olgskandia.ch/nat-5er-staffel/;OLG Skandia;Blasenfluh;;618900;198275;;2;2025-02-18 02:57:44
12967;2025-07-02;1;foot;day;0;AG;133;25. Ruedi-Wassmer-OL (ASJM-Lauf);;OLG Suhr;Gönhard;Aarau;646219;247454;;0;2024-12-30 15:27:02
13097;2025-07-03;1;foot;day;0;BE/SO;169;3. Lauf impOLs-Cup 2025;;OLG Herzogenbuchsee;Unterwald;;;;;0;2025-01-27 17:35:40
13150;2025-07-10;1;foot;day;0;GL/GR;;2. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;Chastlatsch Celerina;;787550;153775;2025-07-07;2;2025-02-20 01:04:58
12728;2025-07-12;1;foot;day;0;NOS;134;Swiss O Days Heidiland;https://www.swiss-o-days.ch;NWK Ostschweiz / OLG St. Gallen / SOW;Spitzmeilen;Bergbeizli Alp Fursch;;;;6;2024-12-30 15:27:12
12729;2025-07-13;1;foot;day;0;NOS;135;Swiss O Days Heidiland;https://www.swiss-o-days.ch;NWK Ostschweiz / OLG St. Gallen / SOW;Pizol;Bergstation Pardiel;;;;0;2024-12-30 15:27:21
13151;2025-07-17;1;foot;day;0;GL/GR;;3. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;God da Staz;;785175;152450;;0;2025-02-20 01:05:01
13152;2025-07-26;1;foot;day;0;GL/GR;;4. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;Borgonovo;;767875;135475;2025-07-23;2;2025-02-20 01:05:03
13153;2025-07-31;1;foot;day;0;GL/GR;;5. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;Flin Ost S-chanf;;797825;168725;2025-07-28;2;2025-02-20 01:05:05
13154;2025-08-02;1;foot;day;0;GL/GR;;6. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;S-chanf;;796775;167875;2025-07-30;2;2025-02-20 01:05:09
13156;2025-08-07;1;foot;day;0;GL/GR;;7. Engadiner Abend OL;https://www.engadinol.ch/index.php/ol-termine-2025/uebersicht-2025;CO Engiadina;Surlej / Staz;;;;2025-08-04;2;2025-02-20 01:05:12
12699;2025-08-13;1;foot;day;0;NWS;136;Baselbieter Sommer-OL;;OLV Baselland;Bruederholz;;;;;5;2024-12-30 15:27:30
13004;2025-08-13;1;foot;day;0;BE/SO;137;4. Berner Abendlauf 2025;https://www.olgbern.ch/;OLG Bern;Bremgartenwald;;;;;0;2024-12-30 15:27:44
12821;2025-08-14;1;foot;day;0;TI;138;Swiss O Days Mornera+Robiei;https://www.swiss-o-days.ch;ASTI/ZesOLNak/SOW;Mornera;;;;;6;2024-12-30 15:27:55
13098;2025-08-14;1;foot;day;0;BE/SO;170;4. Lauf impOLs-Cup 2025;;OLG Biberist;Altisberg;;;;;0;2025-01-27 17:35:53
12822;2025-08-15;1;foot;day;0;TI;139;Swiss O Days Mornera+Robiei;https://www.swiss-o-days.ch;ASTI/ZesOLNak/SOW;Mornera;;;;;6;2024-12-30 15:28:04
13020;2025-08-15;1;foot;day;0;NOS;140;7. Lauf Öpfel-Trophy;;thurgorienta;Kaltenbach;;;;;0;2024-12-30 15:28:13
12823;2025-08-16;1;foot;day;0;TI;141;Swiss O Days Mornera+Robiei;https://www.swiss-o-days.ch;ASTI/ZesOLNak/SOW;Robiei;;;;;6;2024-12-30 15:29:47
12815;2025-08-16;1;foot;day;0;GL/GR;142T;50. SIMM - Swiss International Mountain Marathon;;SIMM;Klosters GR;Klosters GR;;;;0;2024-12-30 15:29:58
12685;2025-08-17;1;foot;day;0;AG;*32;Rymenzburger OL;;OLG Rymenzburg;Beromünster;Beromünster;656980;228560;;0;2024-12-30 15:15:47
12824;2025-08-17;1;foot;day;0;TI;143;Swiss O Days Mornera+Robiei;https://www.swiss-o-days.ch;ASTI/ZesOLNak/SOW;Robiei;;;;;6;2024-12-30 15:30:53
12816;2025-08-17;1;foot;day;0;GL/GR;144T;50. SIMM - Swiss International Mountain Marathon;;SIMM;Klosters GR;Klosters GR;;;;0;2024-12-30 15:31:12
13005;2025-08-20;1;foot;day;0;BE/SO;145;5. Berner Abendlauf 2025;;OL Regio Burgdorf;Bütikofenwald;;;;;0;2025-01-12 10:57:24
13099;2025-08-21;1;foot;day;0;BE/SO;170;5. Lauf impOLs-Cup 2025;;OLG Huttwil;Huttwil;;;;;0;2025-01-27 17:36:10
13021;2025-08-22;1;foot;day;0;NOS;146;8. Lauf Öpfel-Trophy;;OL Regio Wil;Rickenbach;;;;;0;2024-12-30 15:31:31
12585;2025-08-23;1;foot;day;0;SR;*33;Week-End Romand MD;https://www.anco-ne.ch/wrjc2025/;ANCO;Calirou-Le Creux;La Chaux-du-Milieu;;;;0;2024-12-30 15:16:01
12427;2025-08-23;1;foot;day;0;SR;S;Jugendcup Staffel;https://www.anco-ne.ch/wrjc2025/;ANCO / OK Jugendcup;Calirou-Le Creux;La Chaux-du-Milieu;;;;2;2024-12-20 20:16:07
12586;2025-08-24;1;foot;day;0;SR;*34;Week-End Romand LD;https://www.anco-ne.ch/wrjc2025/;ANCO;La Châtagne;La Chaux-du-Milieu;;;;0;2024-12-30 15:16:13
12428;2025-08-24;1;foot;day;0;SR;;Jugendcup Einzellauf;https://www.anco-ne.ch/wrjc2025/;ANCO / OK Jugendcup;La Châtagne;La Chaux-du-Milieu;;;;2;2024-12-30 15:16:33
12701;2025-08-26;1;foot;day;0;NWS;147;Seewener OL-Fest;;OLC Binningen;Seewen;;;;;5;2024-12-30 15:33:02
13006;2025-08-27;1;foot;day;0;BE/SO;148;6. Berner Abendlauf;;OL Regio Burgdorf;Burgdorf Oberstadt;;;;;0;2025-01-12 10:56:36
13100;2025-08-28;1;foot;day;0;BE/SO;171;6. Lauf impOLs-Cup 2025;;OLV Langenthal;Muniberg;;;;;0;2025-01-27 17:36:32
13022;2025-08-29;1;foot;day;0;NOS;149;9. Lauf Öpfel-Trophy;;thurgorienta;Hüttwilen;;;;;0;2024-12-30 15:33:26
12896;2025-08-29;1;foot;day;0;TI;150;3. Fragori Lamone;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO AGET Lugano;Lamone;;;;2025-08-25;5;2025-01-13 19:15:44
12702;2025-08-30;1;foot;day;0;NWS;*35;51. Oristaler-OL;;OLG Kakowa;Kai-Tiersteinberg;;;;;5;2024-12-30 15:16:56
12527;2025-08-31;1;foot;day;0;BE/SO;*36;53. Urseller OL;https://www.olnorska.ch/;ol norska;Gibelegg;;;;;0;2024-12-30 15:17:31
12762;2025-08-31;1;foot;day;0;NOS;*37;70. Weinfelder OL;;thurgorienta;Ottenberg (West+Nord);Hugelshofen;;;;0;2024-12-30 15:17:43
12878;2025-08-31;1;foot;day;0;TI;151;7. TMO ASCO CT Long Carì;https://www.swiss-o-days.ch;ASCO Lugano;Carì;;;;2025-08-24;5;2024-12-30 15:33:51
13107;2025-08-31;1;bike;day;0;NWS;SC304;12. Nordwestschweizer Bike-OL, SM Lang ;http://www.bike-o-nws.ch/?page_id=3718;Bike-O-NWS;Grossholz;Wenslingen;635373;254538;;2;2025-01-13 10:44:31
12969;2025-09-03;1;foot;day;0;AG;152;Kölliker Abend OL (ASJM-Lauf);;OLG Kölliken;Kölliker Tann;;;;;0;2024-12-30 15:34:01
13023;2025-09-05;1;foot;day;0;NOS;153;10. Lauf Öpfel-Trophy;;OL Amriswil;Berg;;;;;0;2024-12-30 15:34:12
