unique_id;date;duration;kind;day_night;national;region;type;event_name;event_link;club;map;location;coord_x;coord_y;deadline;entryportal;last_modification
13572;2027-04-25;1;foot;day;0;NWS;*;Baselbieter Dorf-OL / 2. Lauf EGK OL-Sprint-Cup;;OLG Kakowa;Augarten;;;;;5;2026-02-11 21:40:26
13442;2027-04-25;1;foot;day;0;BE/SO;*;71. Huttwiler OL;https://www.oloberaargau.ch/;OL Oberaargau;Lotzwil;SH Lotzwil;;;;0;2026-03-29 09:41:41
13565;2027-05-12;1;foot;day;0;NWS;;3. Lauf EGK OL-Sprint Cup;;OLV Baselland;Münchenstein;;;;;5;2026-03-19 22:35:30
13385;2027-05-22;1;foot;day;1;ZH/SH;SSM;Schweizer Sprint-Staffel-Meisterschaft;;OL Zimmerberg;Oberrieden;;;;;0;2025-11-06 20:40:15
13386;2027-05-23;1;foot;day;1;ZH/SH;SPM;Schweizer Sprint-OL Meisterschaft;;OLG Zürich;Stadt Zürich;;;;;0;2025-11-06 21:01:30
13509;2027-06-06;1;foot;day;0;NWS;*;4. Lauf EGK OL-Sprint Cup;;OLG Basel / OLC Binningen;Arlesheim;;;;;5;2026-03-19 22:34:35
13606;2027-06-13;1;foot;day;0;AG;*;Wiggertaler OL;;OLK Wiggertal;Oftringen Dorf;Oftringen;;;;0;2026-03-23 06:29:59
13612;2027-06-17;1;foot;day;0;BE/SO;;1. impOLs OL-Cup 2027;https://olgbiberistso.ch/;OLG Biberist;Biberist;Biberist;;;;0;2026-03-29 09:24:59
13613;2027-06-24;1;foot;day;0;BE/SO;;2. impOLs OL-Cup 2027;https://www.olregioolten.ch/;OL Regio Olten;Säli;vakant;;;;0;2026-03-29 09:27:22
13614;2027-07-01;1;foot;day;0;BE/SO;;3. impOLs OL-Cup 2027;https://www.oloberaargau.ch/;OL Oberaargau;Langenthal Hard;Langenthal;;;;0;2026-03-29 09:29:46
13578;2027-07-22;1;foot;day;0;GL/GR;;OriEngiadina, 1. Etappe;;CO Engiadina;Oberengadin;;;;;0;2026-02-22 17:54:50
13579;2027-07-23;1;foot;day;0;GL/GR;;OriEngiadina, 2. Etappe;;CO Engiadina;Oberengadin;;;;;0;2026-02-22 17:55:11
13582;2027-07-24;1;foot;day;0;GL/GR;;OriEngiadina, 3. Etappe;;CO Engiadina;Oberengadin;;;;;0;2026-02-22 17:55:39
13584;2027-07-24;1;foot;day;0;GL/GR;;OriEngiadina, 4. Etappe;;CO Engiadina;Oberengadin;;;;;0;2026-02-22 17:56:51
13583;2027-07-25;1;foot;day;0;GL/GR;;OriEngiadina, 5. Etappe;;CO Engiadina;Oberengadin;;;;;0;2026-02-22 17:56:15
13416;2027-08-07;1;foot;day;0;TI;T;52. SIMM - Swiss International Mountain Marathon;https://www.mountainmarathon.ch;SIMM;Val Blenio - Lukmanier;;;;;0;2025-11-10 16:12:53
13417;2027-08-08;1;foot;day;0;TI;T;52. SIMM - Swiss International Mountain Marathon;https://www.mountainmarathon.ch;SIMM;Val Blenio - Lukmanier;;;;;0;2025-11-10 16:14:18
13615;2027-08-12;1;foot;day;0;BE/SO;;4. impOLs OL-Cup 2027;https://www.oloberaargau.ch/;OL Oberaaargau;Horben;vakant;;;;0;2026-03-29 09:31:42
13571;2027-08-17;1;foot;day;0;NWS;;Basler Sommer-OL;;OLG Basel;Schauenburg;;;;;5;2026-02-11 21:39:07
13617;2027-08-19;1;foot;day;0;BE/SO;;5. impOLs OL-Cup 2027;https://www.bucheggbergerol.ch/joomla/;Bucheggberger OL;Flüeli-Eggholz;vakant;;;;0;2026-03-29 09:36:04
13408;2027-08-20;1;foot;day;0;AG;M;Aargauer 3-Tage OL;;OLK Rafzerfeld-Bülach;Kaiserstuhl;;;;;0;2025-11-08 16:47:41
13409;2027-08-21;1;foot;day;0;ZH/SH;M;Aargauer 3-Tage OL;;OLK Rafzerfeld-Bülach;Ämpberg;;;;;0;2025-11-08 16:47:33
13410;2027-08-22;1;foot;day;0;ZH/SH;M;Aargauer 3-Tage OL;;OLC Kapreolo;Stadlerberg;;;;;0;2025-11-08 16:48:15
13510;2027-08-24;1;foot;day;0;NWS;;Seewener OL-Fest;;OLC Binningen;Seewen;Seewen;616125;254350;;5;2026-04-05 02:01:41
13616;2027-08-26;1;foot;day;0;BE/SO;;6. impOLs OL-Cup 2027;https://www.oloberaargau.ch/;OL Oberaargau;Sängeli;vakant;;;;0;2026-03-29 09:33:46
13570;2027-08-28;1;foot;day;0;NWS;*;Oristaler OL;;OLG Kakowa;Zunzgerhard;;;;;5;2026-02-11 21:37:52
13399;2027-08-29;1;foot;day;0;NOS;b;Nationale OL-Fünferstaffel;;OL Regio Wil;Selamatt;;;;;0;2026-03-07 18:06:52
13560;2027-09-01;1;foot;day;0;NWS;;Baselbieter Sommer-OL;;OLV Baselland;Bärefels;;;;;5;2026-02-02 14:21:20
13559;2027-09-04;1;foot;day;0;NWS;*;37. Laufentaler OL;;OLG Laufental-Thierstein;Bueberg;;;;;5;2026-02-02 14:13:33
13443;2027-09-05;1;foot;day;0;BE/SO;*;58. Emmentaler OL;https://www.olgskandia.ch;OLG Skandia;Bowil-Gauchern;Bowil;;;;0;2025-11-15 17:43:47
13387;2027-09-11;1;foot;day;1;BE/SO;MOM;Schweizer Mitteldistanz-OL Meisterschaft;;OL Norska;Geisrügge;;;;;0;2025-11-06 20:43:13
13389;2027-09-12;1;foot;day;1;BE/SO;SOM;Schweizer Staffel-OL Meisterschaft;;OLG Biberist / Solothurn;Pfaffenweiher;;;;;0;2025-11-12 14:01:47
13569;2027-09-18;1;foot;day;0;NWS;*;Fricktaler Einzel-OL;;OLK Fricktal;Rheinfelderberg;;;;;5;2026-02-11 21:35:58
13642;2027-09-18;1;foot;day;0;ZS;*;29. Nid- und Obwaldner OL;;OLG Nidwalden+Obwalden;Trüebsee;;;;;0;2026-04-12 08:41:29
13503;2027-09-19;1;foot;day;0;AG;*;Zurzacher OL;;Cordoba OLC;Klingnau-Döttingen;;661000;270300;;0;2026-01-05 11:11:11
13390;2027-09-25;1;foot;day;1;ZS;**A;Nationaler OL Mitteldistanz;;OLG Goldau;Schutt Goldau;;;;;0;2025-11-06 20:45:37
13391;2027-09-26;1;foot;day;1;ZS;**A;Nationaler OL Langdistanz;;OLG Goldau;Fallenfluh / Gibel;;;;;0;2026-03-23 06:31:30
13392;2027-10-02;1;foot;day;1;BE/SO;**A;Nationaler OL Mitteldistanz / Weltcup;;OLG Thun;Guntelsey;;;;;0;2025-11-06 21:03:53
13393;2027-10-03;1;foot;day;1;BE/SO;**A;Nationaler OL Sprint / Weltcup;;OLG Thun;Thun;;;;;0;2025-11-06 21:04:04
13568;2027-10-16;1;foot;day;0;NWS;;OL Galoppen;;OL Nachwuchskader NWS ;Heimeholz;;;;;5;2026-02-12 21:07:45
13444;2027-10-16;1;foot;night;0;BE/SO;*;Oberaargauer Nacht OL;https://www.oloberaargau.ch;OL Oberaargau;Steinenberg;Grasswil;;;;0;2026-03-29 09:44:20
13445;2027-10-17;1;foot;day;0;BE/SO;*;68. Herzogenbuchser OL;https://www.oloberaargau.ch;OL Oberaargau;Grossholz;Grasswil;;;;0;2026-03-29 09:43:27
13398;2027-10-23;1;foot;night;1;BE/SO;NOM;Schweizer Nacht-OL Meisterschaft;;OL Regio Olten / Bucheggberger OL;Grünhholz;;;;;0;2026-03-24 19:25:59
13474;2027-10-24;1;foot;day;0;NWS;T;75. Baselbieter Team-OL;;Sportamt Baselland;Bruederholz;;;;;5;2025-12-02 22:27:53
13576;2027-10-30;1;foot;day;0;AG;*;Rymenzburger OL/ Final McDonalds ASJM;;OLG Rymenzburg;noch nicht bekannt;;;;;0;2026-02-21 08:58:10
13424;2027-10-30;1;foot;day;0;BE/SO;*;21. biel.seeland OL (Schlusslauf NWM BE/SO);;ol.biel.seeland;Magglingen;Magglingen;;;;0;2026-03-29 10:23:33
13423;2027-10-31;1;foot;day;0;BE/SO;T;84. Berner Team OL;;ol.biel.seeland / BOLV;Magglingen;Magglingen;;;;0;2026-03-29 10:24:05
13396;2027-11-14;1;foot;day;1;NOS;TOM;Schweizer Team-OL Meisterschaft;;thurgorienta;Hohenklingen;;;;;0;2026-03-24 19:24:29
